1112.0,1116.0,0.4406578595132252
1112.0,1124.0,0.24936871407291686
1112.0,1137.0,0.8299694414558053
1112.0,1139.0,0.6008768552371028
1112.0,1153.0,0.19666297709602862
1112.0,1166.0,0.2960940280506497
1112.0,1173.0,0.7374786092459867
1112.0,1181.0,0.17916260305807075
1112.0,1190.0,0.3460902762367957
1112.0,1195.0,0.883927993451407
1112.0,1196.0,0.40091531298819555
1112.0,1199.0,0.1573023158578775
1112.0,1211.0,0.09970055802073081
1112.0,1233.0,0.9238081587761529
1112.0,1235.0,0.42390239018102305
1112.0,1240.0,0.946798652044284
1112.0,1242.0,0.1511455255291229
1112.0,1243.0,0.35443250447665176
1112.0,1245.0,0.7686977027013991
1112.0,1246.0,0.015170924749909205
1112.0,1257.0,0.24876477021417845
1112.0,1266.0,0.6068475771173371
1112.0,1268.0,0.7045239268766328
1112.0,1274.0,0.6425453430696114
1112.0,1276.0,0.5640695887166147
1112.0,1277.0,0.7040959758227054
1112.0,1278.0,0.3035795873506007
1112.0,1291.0,0.9930053815984565
1112.0,1292.0,0.8004011667962518
1112.0,1297.0,0.8584392971609341
1112.0,1300.0,0.8819819828976828
1112.0,1305.0,0.3639713750151048
1112.0,1308.0,0.6257111521069243
1112.0,1309.0,0.9707922211645513
1112.0,1314.0,0.10581231894438461
1112.0,1315.0,0.9289976657952047
1112.0,1321.0,0.39022734568650613
1112.0,1323.0,0.3005777988892128
1112.0,1329.0,0.7003546378890594
1112.0,1332.0,0.16168980845964617
1112.0,1343.0,0.8657601883874618
1112.0,1344.0,0.7745341778139992
1112.0,1345.0,0.07384145438077971
1112.0,1348.0,0.5259827325642688
1112.0,1355.0,0.993129430116996
1112.0,1371.0,0.8044897601481531
1112.0,1374.0,0.4886190153245288
1112.0,1376.0,0.7197599680423755
1112.0,1388.0,0.38820891349606657
1112.0,1407.0,0.9131144514439028
1112.0,1411.0,0.9920314152571444
1112.0,1413.0,0.9471371850187442
1112.0,1417.0,0.02066142023897847
1112.0,1423.0,0.6441400955924175
1112.0,1425.0,0.31255749824827866
1112.0,1433.0,0.6409723478150391
1112.0,1435.0,0.8215477717202556
1112.0,1436.0,0.8547977961911954
1112.0,1437.0,0.3731261881631523
1112.0,1438.0,0.6091655822652072
1112.0,1439.0,0.45689992775197513
1112.0,1448.0,0.7209676702637485
1112.0,1452.0,0.0030507673666278004
1112.0,1455.0,0.1559395526920407
1112.0,1457.0,0.790298686715091
1112.0,1458.0,0.22450269877693832
1112.0,1462.0,0.5545234141760216
1116.0,1124.0,0.30246066629654583
1116.0,1137.0,0.8643365495001958
1116.0,1139.0,0.6627323385156665
1116.0,1153.0,0.24215359451506074
1116.0,1166.0,0.35443672380941116
1116.0,1173.0,0.785713587686127
1116.0,1181.0,0.2217224347923146
1116.0,1190.0,0.40856631433284196
1116.0,1195.0,0.9085900096217437
1116.0,1196.0,0.4662318736221156
1116.0,1199.0,0.19590864732762342
1116.0,1211.0,0.12628843736108247
